id,True_value
Id_6252,106782.984
Id_4684,117806.8584
Id_1731,72225.384
Id_4742,27646.08
Id_4521,148164.1392
Id_6340,197857.968
Id_576,62800.584
Id_5202,91103.2584
Id_6363,207314.184
Id_439,100436.952
Id_2750,62203.68
Id_7487,37667.784
Id_5272,119349.384
Id_5653,59674.692
Id_3999,83220.984
Id_6033,37067.7384
Id_582,62800.584
Id_9930,78508.584
Id_7051,179008.368
Id_8158,53404.0584
Id_9896,25101.384
Id_2249,69083.784
Id_4640,119349.384
Id_9485,46747.008
Id_4947,175898.184
Id_9920,87933.384
Id_1963,202601.784
Id_8243,56196.9408
Id_6590,75366.984
Id_8847,94175.7432
Id_321,93585.1224
Id_2678,175923.3168
Id_4625,56196.9408
Id_4949,97348.7592
Id_8328,100499.784
Id_3337,59338.5408
Id_5589,75366.984
Id_251,78382.92
Id_3973,33772.2
Id_6630,139769.784
Id_5547,83220.984
Id_35,210135.3408
Id_8362,65910.768
Id_1513,486916.584
Id_9317,367529.5008
Id_39,93896.1408
Id_4819,91074.984
Id_3465,125192.76
Id_1760,43709.0808
Id_2304,119349.384
Id_3723,34554.4584
Id_8284,81678.4584
Id_4993,175577.7408
Id_8127,75335.568
Id_3032,128664.228
Id_7938,116207.784
Id_3039,109798.92
Id_9655,84760.368
Id_2545,34526.184
Id_2592,94090.92
Id_1188,144466.476
Id_7966,970402.5408
Id_6077,29842.0584
Id_107,116207.784
Id_1315,117103.14
Id_8187,150765.384
Id_2753,84791.784
Id_9753,21988.0584
Id_6231,169643.2584
Id_2876,50262.4584
Id_5323,81650.184
Id_799,80079.384
Id_3570,97358.184
Id_2894,115862.208
Id_2927,223022.184
Id_8178,62800.584
Id_971,106782.984
Id_6687,18846.4584
Id_8575,53391.492
Id_2020,181364.568
Id_9054,364394.184
Id_952,367535.784
Id_5359,68486.88
Id_3857,69083.784
Id_5861,157048.584
Id_3145,72253.6584
Id_3305,56517.384
Id_3006,84471.3408
Id_9001,94244.8584
Id_7770,37542.12
Id_7438,58119.6
Id_7942,109924.584
Id_9238,109924.584
Id_1056,37667.784
Id_3154,78467.7432
Id_3787,188464.584
Id_9189,254422.476
Id_7825,68141.304
Id_7539,25129.6584
Id_7231,157048.584
Id_764,128453.7408
Id_5019,152364.4584
Id_4903,18846.4584
Id_8093,131915.784
Id_6843,75046.5408
Id_2165,122170.5408
Id_1862,65910.768
Id_7850,288675.3408
Id_9123,56517.384
Id_2340,56533.092
Id_5527,43950.984
Id_6743,116207.784
Id_4003,125312.1408
Id_1123,367529.5008
Id_8709,40837.6584
Id_4049,81650.184
Id_7640,204172.584
Id_765,200434.08
Id_2344,36096.984
Id_4071,47092.584
Id_7216,47108.292
Id_4216,144450.768
Id_7952,128648.52
Id_5970,36096.984
Id_3350,40837.6584
Id_4695,34541.892
Id_3399,186076.968
Id_4081,62674.92
Id_9149,62800.584
Id_1224,53375.784
Id_6292,81650.184
Id_3122,47092.584
Id_510,106804.9752
Id_5794,61851.8208
Id_8181,75395.2584
Id_9417,53375.784
Id_96,147648.9168
Id_6681,84471.3408
Id_1512,53375.784
Id_8791,103641.384
Id_119,165813.648
Id_7791,117806.8584
Id_6517,270146.184
Id_33,160190.184
Id_7887,116207.784
Id_6830,59658.984
Id_5421,182181.384
Id_1068,103405.764
Id_1347,50234.184
Id_4747,84446.208
Id_6005,40212.48
Id_6039,34541.892
Id_3817,131915.784
Id_8446,37667.784
Id_5269,62816.292
Id_6897,50262.4584
Id_5309,78188.1408
Id_31,125657.7168
Id_5674,87933.384
Id_4386,216738.984
Id_29,125632.584
Id_4202,53375.784
Id_7507,121894.08
Id_735,94216.584
Id_2067,65967.3168
Id_106,75046.5408
Id_9644,43950.984
Id_8894,81665.892
Id_8020,199460.184
Id_2232,62800.584
Id_993,87933.384
Id_9412,75366.984
Id_7058,119349.384
Id_6789,43966.692
Id_360,241551.3408
Id_304,386385.384
Id_2627,59533.32
Id_8965,84807.492
Id_4513,53375.784
Id_5910,389206.5408
Id_8313,109924.584
Id_3100,94216.584
Id_5703,131915.784
Id_3898,109604.1408
Id_5440,40787.3928
Id_7930,20417.2584
Id_621,115862.208
Id_7235,75046.5408
Id_2498,84820.0584
Id_713,166489.092
Id_8403,169636.9752
Id_2855,94216.584
Id_4269,92639.5008
Id_2908,116207.784
Id_8080,25117.092
Id_4516,247212.504
Id_1261,97037.7408
Id_3160,119349.384
Id_970,75241.32
Id_3912,97232.52
Id_5198,53375.784
Id_8846,28211.568
Id_259,87933.384
Id_3790,150444.9408
Id_9202,46024.44
Id_487,28242.984
Id_7907,116236.0584
Id_518,94216.584
Id_8342,56171.808
Id_311,112940.52
Id_3231,53375.784
Id_7932,34526.184
Id_7457,106782.984
Id_9783,91090.692
Id_5183,46772.1408
Id_8076,56517.384
Id_6501,83158.152
Id_6790,87961.6584
Id_7772,116207.784
Id_2737,47092.584
Id_7841,25101.384
Id_6261,172734.5928
Id_8205,292131.1008
Id_1247,116207.784
Id_9335,41940.36
Id_4194,47108.292
Id_8000,77911.68
Id_7377,84059.7912
Id_3434,52464.72
Id_5381,146084.4
Id_958,172316.76
Id_416,29845.2
Id_5741,75046.5408
Id_6727,157048.584
Id_4381,93547.4232
Id_5196,43950.984
Id_1112,85859.928
Id_2688,131944.0584
Id_6472,28242.984
Id_8819,40834.5168
Id_7807,125632.584
Id_3410,65942.184
Id_80,37070.88
Id_4613,78508.584
Id_1373,81650.184
Id_1509,175898.184
Id_6442,21834.12
Id_3070,113066.184
Id_3015,72241.092
Id_4822,78508.584
Id_7821,213597.384
Id_92,157048.584
Id_9420,69083.784
Id_6599,75241.32
Id_4442,52464.72
Id_7601,37667.784
Id_3834,81618.768
Id_9701,160127.352
Id_4321,304502.7216
Id_3393,144513.6
Id_4751,75395.2584
Id_7228,59658.984
Id_9190,28271.2584
Id_2360,87961.6584
Id_1147,75046.5408
Id_5665,43979.2584
Id_8074,182181.384
Id_4942,91074.984
Id_3662,40809.384
Id_1562,517735.68
Id_4112,50234.184
Id_9049,65621.7408
Id_9275,119377.6584
Id_8537,81650.184
Id_794,53356.9344
Id_5853,160190.184
Id_7618,135057.384
Id_1593,116198.3592
Id_7417,61261.2
Id_5266,128742.768
Id_7146,611983.68
Id_88,113066.184
Id_8694,147303.3408
Id_9731,73827.6
Id_9445,72225.384
Id_6753,94216.584
Id_3501,25129.6584
Id_2233,47120.8584
Id_2802,94216.584
Id_4423,257573.5008
Id_5662,83220.984
Id_7169,125632.584
Id_8336,78188.1408
Id_2147,141340.584
Id_7968,122490.984
Id_6550,94153.752
Id_7642,34554.4584
Id_6163,62800.584
Id_1494,78524.292
Id_7695,91074.984
Id_7093,52119.144
Id_1408,87933.384
Id_6690,45550.0584
Id_3400,131595.3408
Id_108,56517.384
Id_5635,21834.12
Id_8481,81650.184
Id_6603,62800.584
Id_1090,152838.84
Id_5559,109949.7168
Id_9411,75125.0808
Id_8142,61261.2
Id_8663,117103.14
Id_6595,124193.7312
Id_623,970402.5408
Id_6870,46850.6808
Id_4813,141340.584
Id_6552,34205.7408
Id_7529,75366.984
Id_5795,43950.984
Id_7436,90729.408
Id_4217,21639.3408
Id_5940,51836.4
Id_8500,109924.584
Id_6428,83220.984
Id_6826,94216.584
Id_4130,53404.0584
Id_7801,106811.2584
Id_7753,56517.384
Id_4721,62800.584
Id_1650,254431.9008
Id_4140,72253.6584
Id_1617,103669.6584
Id_2029,84760.368
Id_8517,62800.584
Id_4575,147303.3408
Id_3992,125632.584
Id_7376,185002.5408
Id_6149,106804.9752
Id_4908,62800.584
Id_5026,59533.32
Id_8260,187867.68
Id_4731,26288.9088
Id_7548,84477.624
Id_8134,245013.384
Id_1606,47092.584
Id_4773,119349.384
Id_8109,50234.184
Id_6951,100179.3408
Id_6004,109915.1592
Id_7728,91074.984
Id_3541,77424.732
Id_388,92677.2
Id_1794,83158.152
Id_8731,21975.492
Id_4919,40837.6584
Id_5537,103641.384
Id_3872,42703.7688
Id_8868,81650.184
Id_2254,71904.9408
Id_3412,257579.784
Id_5459,90949.32
Id_4955,125660.8584
Id_7396,94248.0
Id_5414,49319.9784
Id_7399,18818.184
Id_7414,78508.584
Id_9100,116207.784
Id_4851,100499.784
Id_2025,125632.584
Id_2615,91074.984
Id_7388,78508.584
Id_2926,31368.876
Id_1121,49913.7408
Id_2910,131915.784
Id_8146,103641.384
Id_7383,34526.184
Id_3482,232475.2584
Id_795,91737.8616
Id_1575,38745.3528
Id_6176,31064.1408
Id_6266,172756.584
Id_2458,28242.984
Id_3312,125632.584
Id_1253,72225.384
Id_6834,150733.968
Id_8794,84791.784
Id_3837,113094.4584
Id_4398,136628.184
Id_3595,125632.584
Id_6621,408345.168
Id_8382,213597.384
Id_2124,106782.984
Id_3238,62800.584
Id_5403,125629.4424
Id_5998,40809.384
Id_5938,40809.384
Id_2045,75995.304
Id_1578,18846.4584
Id_14,42408.4584
Id_2673,138198.984
Id_7016,62125.14
Id_8720,81603.06
Id_8849,61851.8208
Id_4812,122490.984
Id_1084,78382.92
Id_4983,133075.0344
Id_7155,138198.984
Id_2884,43979.2584
Id_333,197889.384
Id_7204,100185.624
Id_4367,99588.72
Id_3079,72225.384
Id_7203,53133.8808
Id_9909,141340.584
Id_8864,37667.784
Id_263,47120.8584
Id_4337,113094.4584
Id_8895,75326.1432
Id_8447,73824.4584
Id_5903,150765.384
Id_1498,219535.008
Id_4190,43966.692
Id_7485,204172.584
Id_9643,144482.184
Id_8310,47092.584
Id_7590,40809.384
Id_500,72225.384
Id_9155,65621.7408
Id_9414,87606.6576
Id_3095,20420.4
Id_4631,43966.692
Id_367,91737.8616
Id_4058,100499.784
Id_8174,229330.5168
Id_4630,131915.784
Id_6070,153906.984
Id_2664,65596.608
Id_1026,69083.784
Id_5908,80977.8816
Id_5050,80079.384
Id_6328,197889.384
Id_9733,59338.5408
Id_1691,56517.384
Id_673,78382.92
Id_5572,192159.1056
Id_5766,142848.552
Id_5156,53030.208
Id_733,345544.584
Id_3526,62769.168
Id_568,62480.1408
Id_9187,106811.2584
Id_2922,135073.092
Id_7911,185322.984
Id_1558,73796.184
Id_101,40837.6584
Id_3007,78508.584
Id_7201,78508.584
Id_303,119349.384
Id_76,47124.0
Id_6754,157048.584
Id_8629,53404.0584
Id_1208,91074.984
Id_7742,34541.892
Id_8214,91074.984
Id_8944,106782.984
Id_8413,75046.5408
Id_1775,135073.092
Id_3473,84791.784
Id_483,72225.384
Id_2189,172756.584
Id_346,90258.168
Id_5481,65596.608
Id_8361,91074.984
Id_1472,81650.184
Id_5100,31400.292
Id_6765,157048.584
Id_8706,62800.584
Id_4929,169574.1432
Id_6329,71282.904
Id_2609,72225.384
Id_3,141214.92
Id_2213,131915.784
Id_4827,34526.184
Id_856,87933.384
Id_6977,125632.584
Id_5885,40837.6584
Id_624,69083.784
Id_290,72225.384
Id_2018,81603.06
Id_668,69083.784
Id_8921,28271.2584
Id_8264,92991.36
Id_9696,367463.5272
Id_1631,125660.8584
Id_5170,31412.8584
Id_7205,37070.88
Id_2522,75395.2584
Id_2215,147623.784
Id_6968,28258.692
Id_6496,87949.092
Id_6213,65973.6
Id_7032,21981.7752
Id_7420,139644.12
Id_1107,31400.292
Id_450,50234.184
Id_6289,75395.2584
Id_9966,28242.984
Id_135,60789.96
Id_1785,40840.8
Id_3404,56077.56
Id_2906,87949.092
Id_8304,80079.384
Id_7492,72225.384
Id_6100,75366.984
Id_4504,150733.968
Id_5053,109604.1408
Id_5205,304383.3408
Id_4080,18378.36
Id_6918,142911.384
Id_6802,47120.8584
Id_5206,87933.384
Id_532,65596.608
Id_4830,75366.984
Id_4038,65942.184
Id_4084,87933.384
Id_3204,56517.384
Id_7110,25129.6584
Id_330,172756.584
Id_4957,157048.584
Id_3033,263539.3992
Id_7684,18692.52
Id_1597,31384.584
Id_9919,106782.984
Id_3597,212152.248
Id_9038,131944.0584
Id_8001,115862.208
Id_590,153906.984
Id_647,78508.584
Id_9102,30787.68
Id_8015,87949.092
Id_3771,78163.008
Id_9039,73796.184
Id_5082,196318.584
Id_7882,106782.984
Id_9362,87933.384
Id_4210,40809.384
Id_8834,103641.384
Id_8699,78508.584
Id_1795,185322.984
Id_2586,69112.0584
Id_8355,78524.292
Id_2316,43950.984
Id_4185,62800.584
Id_8827,109924.584
Id_7072,24504.48
Id_5234,53404.0584
Id_8743,72253.6584
Id_8670,72225.384
Id_4768,103320.9408
Id_9972,91059.276
Id_7144,131915.784
Id_2913,103657.092
Id_9871,87933.384
Id_9893,75366.984
Id_2075,94216.584
Id_4302,100528.0584
Id_5822,18221.28
Id_2149,87933.384
Id_144,150765.384
Id_4963,131915.784
Id_8159,125312.1408
Id_9030,62674.92
Id_4775,40837.6584
Id_8933,100179.3408
Id_7749,125632.584
Id_9828,125632.584
Id_9214,78477.168
Id_6060,77424.732
Id_9475,43966.692
Id_6409,49907.4576
Id_3317,53404.0584
Id_7464,135057.384
Id_3061,34205.7408
Id_1355,166501.6584
Id_4514,113066.184
Id_5505,181798.1088
Id_5250,144482.184
Id_4511,153906.984
Id_1730,116207.784
Id_1758,109798.92
Id_6650,127863.12
Id_6646,144482.184
Id_9860,43950.984
Id_4139,23530.584
Id_9393,54566.4504
Id_5123,123254.3928
Id_0,34541.892
Id_1864,160190.184
Id_543,94216.584
Id_349,75366.984
Id_6906,135057.384
